WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
31.046,9714.57,10.3,100.0,70.0,80.0,7.6,7.6
31.046,9899.99,10.3,100.0,72.0,80.0,7.4,9.4
31.046,9529.27,10.2,99.7,74.0,100.0,6.9,5.4
31.046,9575.39,10.2,99.7,76.0,130.0,6.6,7.6
31.054,9787.39,10.2,100.1,78.0,150.0,6.1,5.4
31.049,9819.54,10.2,100.1,81.0,0.0,5.1,0.0
31.05,9729.75,10.2,100.1,85.0,0.0,4.2,0.0
31.049,10002.34,10.2,99.6,89.0,0.0,3.5,0.0
31.051,9639.49,10.2,100.0,92.0,150.0,3.2,7.6
31.049,9726.78,10.1,99.6,92.0,150.0,2.9,5.4
31.051,9779.14,10.1,99.6,93.0,150.0,2.7,5.4
31.052,9828.36,10.1,99.3,93.0,160.0,2.7,7.6
31.052,10014.47,10.1,99.3,94.0,160.0,2.4,5.4
31.053,9692.48,10.0,99.0,96.0,160.0,2.2,3.6
31.052,9690.1,10.0,99.0,98.0,160.0,2.0,7.6
31.054,9928.24,10.0,99.0,98.0,160.0,1.1,5.4
31.055,10024.73,10.0,99.0,99.0,0.0,0.4,0.0
31.054,10021.86,10.0,98.7,99.0,160.0,0.1,7.6
31.057,10217.09,9.9,99.1,99.0,190.0,0.1,9.4
31.054,9882.34,9.9,99.0,99.0,190.0,-0.3,5.4
31.058,9940.69,9.9,99.1,99.0,190.0,-0.7,5.4
31.057,10080.16,9.9,99.0,99.0,190.0,-1.2,5.4
31.059,9899.9,9.9,98.7,99.0,180.0,-1.4,7.6
31.058,9943.44,9.8,99.0,99.0,170.0,-0.8,5.4
31.057,10671.11,9.8,99.1,99.0,190.0,0.5,7.6
31.059,10117.1,9.9,99.1,99.0,210.0,1.9,3.6
31.066,9767.18,10.0,99.2,99.0,0.0,4.1,0.0
31.079,10797.43,10.1,99.2,89.0,130.0,6.4,1.8
31.086,11578.93,10.2,100.2,73.0,50.0,8.2,1.8
31.086,10917.95,10.3,99.1,68.0,60.0,9.2,1.8
31.092,11510.66,10.4,98.7,60.0,300.0,10.5,3.6
31.092,11037.92,10.5,98.7,59.0,200.0,10.8,7.6
31.1,10687.11,10.3,100.1,54.0,180.0,11.7,9.4
31.094,11282.76,10.3,99.7,51.0,180.0,12.6,9.4
31.095,10669.8,10.3,100.7,50.0,190.0,12.6,7.6
31.097,10391.74,10.3,100.0,48.0,210.0,13.1,9.4
31.102,11073.59,10.2,99.7,49.0,170.0,13.5,7.6
31.099,10399.78,10.2,100.0,47.0,210.0,13.6,11.2
31.096,11006.13,10.2,100.3,47.0,230.0,13.7,13.0
31.099,10780.81,10.2,99.9,47.0,230.0,13.9,11.2
31.098,10347.92,10.2,99.9,47.0,230.0,13.8,9.4
31.098,10587.12,10.2,100.5,47.0,240.0,14.0,5.4
31.097,10631.39,10.2,100.2,54.0,0.0,12.1,0.0
31.096,10435.96,10.2,99.5,62.0,0.0,9.9,0.0
31.097,10959.75,10.1,99.8,68.0,0.0,8.3,0.0
31.099,10400.58,10.1,99.5,72.0,0.0,7.4,0.0
31.098,10540.21,10.1,99.9,75.0,10.0,7.0,7.6
31.099,10685.91,10.1,99.9,79.0,360.0,6.3,3.6
31.098,10300.94,10.0,99.6,82.0,360.0,5.5,1.8
31.1,11068.23,10.0,99.6,86.0,10.0,5.0,1.8
31.101,10500.29,10.0,99.5,87.0,80.0,4.3,3.6
31.099,10446.99,10.0,99.5,89.0,120.0,3.9,5.4
31.102,10743.67,10.0,99.5,91.0,0.0,3.7,0.0
31.102,10744.52,9.9,99.6,92.0,0.0,3.3,0.0
31.101,10643.67,9.9,99.6,94.0,0.0,2.7,0.0
31.103,10697.29,9.9,99.6,95.0,0.0,2.7,0.0
31.102,10599.32,9.9,99.6,97.0,360.0,3.5,3.6
31.103,10412.82,9.9,99.9,95.0,0.0,3.6,0.0
31.1,10404.1,9.9,99.6,95.0,360.0,3.6,7.6
31.104,10559.08,9.9,100.0,94.0,0.0,2.8,0.0
31.105,10850.08,9.8,100.0,96.0,0.0,2.3,0.0
31.106,10661.15,9.8,99.7,97.0,0.0,1.5,0.0
31.106,10616.56,9.8,99.7,98.0,200.0,1.3,5.4
31.106,10471.3,9.8,99.7,99.0,0.0,1.2,0.0
31.108,10860.3,9.8,99.3,99.0,270.0,1.1,3.6
31.108,10480.29,9.8,99.3,99.0,210.0,0.3,5.4
31.106,10471.06,9.8,99.3,99.0,170.0,0.1,7.6
31.109,10530.84,9.7,99.3,99.0,0.0,0.1,0.0
31.109,10625.69,9.7,99.3,99.0,0.0,0.2,0.0
31.111,10727.15,9.7,99.3,99.0,240.0,-0.3,5.4
31.109,10958.72,9.7,99.3,99.0,200.0,-0.8,5.4
31.107,10762.89,9.7,99.4,99.0,0.0,0.0,0.0
31.115,10791.36,9.7,99.8,99.0,250.0,1.8,3.6
31.129,11463.57,9.7,99.4,99.0,0.0,3.5,0.0
31.149,12842.35,9.8,99.4,84.0,0.0,5.8,0.0
31.166,12190.18,9.9,99.4,68.0,130.0,8.8,1.8
31.172,12796.48,10.0,99.3,63.0,140.0,9.8,7.6
31.175,12227.1,10.1,99.3,57.0,160.0,11.2,7.6
31.179,12146.81,10.2,99.3,53.0,110.0,12.3,7.6
31.179,12243.76,10.2,99.3,49.0,140.0,13.1,3.6
31.186,12123.96,10.1,99.3,48.0,150.0,13.8,5.4
31.182,12011.93,10.1,100.6,43.0,240.0,14.6,3.6
31.18,12102.49,10.0,99.6,38.0,150.0,15.2,5.4
31.179,11900.98,10.0,99.9,32.0,200.0,15.3,5.4
31.181,11715.02,10.0,99.9,32.0,110.0,16.4,5.4
31.177,11649.67,10.0,99.8,33.0,100.0,16.0,3.6
31.174,11250.26,9.9,99.8,36.0,180.0,15.9,5.4
31.173,10955.54,9.9,99.8,35.0,170.0,15.9,5.4
31.168,11181.7,9.9,99.7,35.0,0.0,15.6,0.0
31.169,11427.42,9.9,99.7,41.0,180.0,13.9,5.4
31.167,11029.92,9.9,99.7,47.0,150.0,12.0,5.4
31.166,11560.03,9.9,99.7,54.0,170.0,10.2,5.4
31.163,11501.88,9.9,99.7,58.0,130.0,9.0,7.6
31.163,11353.4,9.9,99.7,62.0,130.0,8.5,5.4
31.162,11785.86,9.8,99.4,64.0,140.0,8.1,5.4
31.16,11634.11,9.8,99.7,66.0,130.0,7.3,5.4
31.159,11486.13,9.8,99.4,70.0,140.0,6.1,5.4
31.159,11435.21,9.8,99.1,73.0,130.0,5.7,5.4
31.157,11767.24,9.7,99.2,76.0,110.0,5.3,9.4
31.156,11474.6,9.7,99.2,76.0,80.0,5.4,5.4
31.155,11178.92,9.7,99.3,76.0,70.0,5.4,7.6
31.157,11381.71,9.7,99.3,82.0,0.0,4.5,0.0
31.156,11279.56,9.7,99.6,83.0,90.0,4.3,7.6
31.154,11080.34,9.7,99.6,85.0,70.0,4.0,5.4
31.154,11318.59,9.7,99.2,87.0,0.0,3.9,0.0
31.153,11556.69,9.7,99.2,87.0,0.0,3.0,0.0
31.151,11164.27,9.6,99.2,90.0,0.0,3.0,0.0
31.152,10733.51,9.6,99.2,91.0,0.0,2.8,0.0
31.149,11155.87,9.6,99.3,92.0,70.0,2.5,5.4
31.15,11207.43,9.6,99.3,93.0,60.0,2.9,7.6
31.149,11349.73,9.6,99.3,93.0,70.0,2.0,7.6
31.151,11404.38,9.6,99.3,94.0,40.0,1.9,5.4
31.149,11253.5,9.6,101.1,95.0,50.0,1.6,7.6
31.15,11449.68,9.6,99.7,95.0,60.0,1.8,9.4
31.147,11532.93,9.5,99.7,92.0,70.0,2.5,9.4
31.149,11205.16,9.6,99.7,88.0,30.0,2.9,11.2
31.148,11057.57,9.5,99.3,89.0,40.0,2.6,13.0
31.147,11343.49,9.5,99.7,85.0,40.0,2.8,13.0
31.143,11228.6,9.5,99.7,81.0,50.0,3.8,18.4
31.146,11626.37,9.5,99.7,80.0,40.0,4.2,16.6
31.147,11485.41,9.6,100.1,76.0,30.0,4.9,13.0
31.146,11048.99,9.6,100.4,70.0,40.0,6.5,14.8
31.148,11392.23,9.7,100.1,65.0,30.0,7.7,22.3
31.149,11301.71,9.7,100.0,59.0,30.0,9.4,20.5
31.149,11639.36,9.8,100.7,54.0,10.0,10.7,16.6
31.147,10810.56,9.9,101.1,49.0,20.0,12.4,16.6
31.152,11311.03,10.0,100.0,45.0,30.0,13.4,25.9
31.151,11599.41,10.0,100.3,44.0,30.0,14.2,24.1
31.148,11296.66,9.9,100.3,42.0,20.0,14.6,24.1
31.147,11678.43,9.9,100.6,40.0,10.0,15.0,20.5
31.143,11421.08,9.9,100.6,40.0,10.0,15.7,22.3
31.147,11295.13,9.9,100.9,39.0,360.0,16.2,16.6
31.151,11789.94,9.9,100.9,38.0,360.0,16.3,18.4
31.147,11197.69,9.9,100.8,38.0,20.0,17.2,20.5
31.146,10712.87,9.9,100.8,36.0,20.0,17.0,22.3
31.148,11007.02,9.9,100.8,35.0,360.0,17.0,20.5
31.143,11565.76,9.9,100.8,36.0,360.0,16.7,18.4
31.144,11187.06,9.9,100.8,40.0,10.0,15.5,20.5
31.146,11049.06,9.9,100.8,45.0,30.0,14.1,14.8
31.142,11177.23,9.9,100.8,52.0,30.0,11.6,11.2
31.147,11100.44,9.8,100.8,53.0,30.0,11.3,9.4
31.144,10946.46,9.8,100.8,56.0,80.0,10.1,7.6
31.143,11087.95,9.8,100.8,58.0,50.0,9.6,11.2
31.143,11472.54,9.8,100.8,58.0,50.0,9.8,11.2
31.143,11136.06,9.8,100.8,51.0,20.0,11.5,16.6
31.143,11039.76,9.8,100.8,54.0,20.0,11.2,14.8
31.145,11528.02,9.8,100.8,54.0,30.0,10.8,14.8
31.142,11996.34,9.8,100.5,52.0,40.0,10.6,14.8
31.145,10659.08,9.8,100.5,51.0,40.0,10.6,14.8
31.145,10947.79,9.8,100.9,49.0,30.0,10.6,16.6
31.146,11628.15,9.8,100.5,45.0,30.0,11.1,16.6
31.147,11342.65,9.8,100.5,44.0,30.0,11.0,16.6
31.148,11490.97,9.8,100.5,45.0,30.0,10.5,14.8
31.147,11295.14,9.8,100.6,46.0,40.0,10.5,13.0
31.15,11546.01,9.8,100.6,49.0,20.0,10.5,13.0
31.146,11869.8,9.8,100.5,43.0,20.0,11.7,16.6
31.151,11211.68,9.8,100.5,43.0,20.0,11.4,14.8
31.15,11738.57,9.8,100.5,46.0,20.0,11.1,14.8
31.152,11700.52,9.8,100.5,50.0,10.0,10.9,16.6
31.15,11738.57,9.8,100.1,52.0,20.0,10.6,14.8
31.15,11304.94,9.8,100.1,50.0,20.0,10.8,14.8
31.154,11368.88,9.8,100.1,53.0,20.0,9.7,14.8
31.162,11255.9,9.8,100.1,52.0,30.0,9.8,14.8
31.154,11899.94,9.8,100.1,52.0,20.0,10.0,14.8
31.156,11713.7,9.8,100.1,53.0,30.0,9.6,14.8
31.154,11658.55,9.8,100.1,55.0,30.0,9.0,14.8
31.154,11900.23,9.8,100.1,56.0,10.0,9.5,13.0
31.156,11375.28,9.8,99.8,49.0,10.0,10.5,16.6
31.155,11565.52,9.8,99.8,51.0,10.0,10.5,16.6
31.155,11420.37,9.8,100.1,48.0,10.0,11.2,14.8
31.162,11446.35,9.8,100.1,47.0,360.0,11.5,14.8
31.164,11843.25,9.8,99.8,46.0,350.0,12.0,13.0
31.211,14292.95,9.8,99.8,46.0,350.0,12.7,13.0
31.228,14276.86,9.9,99.8,42.0,330.0,13.4,14.8
31.238,14174.15,10.0,99.7,39.0,330.0,14.9,13.0
31.267,15110.95,10.1,99.4,37.0,310.0,15.7,13.0
31.299,15671.65,10.0,99.4,35.0,310.0,16.7,13.0
31.325,16212.01,10.0,99.7,36.0,300.0,17.2,13.0
31.354,18012.22,9.9,99.6,34.0,310.0,17.9,13.0
31.361,16711.52,9.9,100.0,36.0,280.0,18.4,13.0
31.389,17221.28,9.9,99.6,33.0,270.0,18.8,14.8
31.4,16390.78,9.9,100.7,34.0,320.0,18.6,20.5
31.409,16385.14,10.0,100.7,34.0,310.0,18.4,22.3
31.407,16269.49,10.0,99.9,37.0,300.0,18.1,20.5
31.41,16390.26,10.0,99.9,41.0,310.0,17.9,16.6
31.408,15647.75,10.0,99.9,43.0,310.0,17.6,16.6
31.405,16364.76,10.0,99.5,46.0,290.0,16.5,13.0
31.403,16038.05,10.0,99.5,50.0,300.0,14.8,7.6
31.397,15490.61,9.9,99.5,54.0,300.0,13.5,5.4
31.392,15627.02,9.9,99.5,57.0,260.0,12.5,7.6
31.391,15410.27,9.9,99.5,60.0,240.0,11.9,5.4
31.385,15070.23,9.9,99.2,61.0,280.0,11.3,7.6
31.38,15360.63,9.9,99.6,63.0,280.0,10.9,7.6
31.379,15249.3,9.9,99.3,66.0,290.0,9.9,5.4
31.374,14032.26,9.9,99.3,68.0,310.0,9.2,5.4
31.37,14324.75,9.9,99.3,70.0,320.0,8.7,5.4
31.365,14357.72,9.9,99.3,72.0,320.0,8.9,7.6
31.366,14413.3,9.9,99.4,70.0,300.0,8.9,9.4
31.357,14579.35,9.8,99.4,72.0,300.0,8.5,7.6
31.353,14560.47,9.8,99.5,75.0,320.0,8.4,5.4
31.35,14596.55,9.8,99.5,78.0,350.0,7.5,7.6
31.345,14214.09,9.8,99.5,81.0,300.0,7.1,9.4
31.344,13899.18,9.8,99.2,81.0,330.0,6.1,5.4
31.339,14492.82,9.8,99.2,86.0,360.0,5.7,5.4
31.335,14170.06,9.8,99.2,90.0,0.0,5.0,0.0
31.333,13852.4,9.8,99.2,94.0,320.0,5.1,5.4
31.33,13940.46,9.8,99.2,91.0,360.0,5.5,7.6
31.331,14046.53,9.7,99.1,91.0,0.0,4.7,0.0
31.323,13960.66,9.7,99.1,93.0,360.0,4.9,7.6
31.321,13897.54,9.7,98.8,94.0,0.0,4.2,0.0
31.317,13576.5,9.7,98.8,96.0,0.0,4.0,0.0
31.313,13559.15,9.7,98.8,97.0,30.0,4.1,5.4
31.311,13650.5,9.7,98.8,97.0,20.0,3.9,9.4
31.309,13288.33,9.6,98.5,98.0,30.0,4.0,7.6
31.306,13223.36,9.6,98.8,99.0,20.0,4.6,9.4
31.302,13357.91,9.6,98.5,99.0,20.0,5.5,9.4
31.301,13050.79,9.6,99.6,96.0,10.0,6.3,7.6
31.319,14398.64,9.7,99.9,89.0,350.0,8.1,9.4
31.361,16508.28,9.7,99.5,86.0,30.0,8.3,11.2
31.399,17853.14,9.7,100.6,79.0,330.0,9.8,11.2
31.432,18883.93,9.7,98.8,72.0,320.0,12.0,11.2
31.464,19128.41,9.8,99.1,70.0,360.0,12.9,11.2
31.48,17934.29,9.8,99.1,71.0,350.0,12.8,11.2
31.506,19536.28,9.8,99.8,66.0,10.0,13.8,18.4
31.527,19228.08,9.8,99.1,62.0,360.0,14.7,11.2
31.537,19989.71,9.8,100.1,59.0,360.0,15.9,16.6
31.54,18479.21,9.8,100.1,56.0,350.0,15.6,14.8
31.54,18483.5,9.8,100.0,49.0,360.0,16.8,16.6
31.536,18240.53,9.8,99.3,48.0,350.0,16.1,16.6
31.534,18122.19,9.8,100.3,44.0,350.0,16.9,16.6
31.529,17714.13,9.9,99.6,47.0,350.0,16.2,16.6
31.521,17289.89,9.9,98.9,45.0,340.0,16.2,16.6
31.518,17547.46,9.9,98.6,44.0,360.0,15.9,16.6
31.512,16594.79,9.9,99.2,44.0,360.0,16.3,11.2
31.501,17130.49,9.9,99.5,45.0,350.0,15.2,11.2
31.499,16690.31,9.8,98.8,47.0,350.0,14.8,11.2
31.492,15953.59,9.8,98.9,52.0,10.0,13.7,9.4
31.485,16723.95,9.8,98.9,56.0,20.0,13.3,9.4
31.477,16414.74,9.8,98.6,56.0,10.0,13.3,11.2
31.472,15801.64,9.8,98.9,59.0,360.0,13.4,9.4
31.464,15605.47,9.8,98.9,70.0,30.0,12.0,13.0
31.456,16257.57,9.8,98.6,52.0,10.0,13.9,16.6
31.451,15329.42,9.9,98.9,51.0,360.0,14.2,16.6
31.446,15358.88,9.9,98.9,66.0,10.0,12.4,20.5
31.439,15274.38,9.9,98.6,73.0,20.0,11.8,16.6
31.434,15461.01,9.9,98.9,69.0,10.0,12.0,13.0
31.429,15435.78,9.9,98.9,70.0,40.0,11.5,18.4
31.421,15136.77,9.9,98.9,67.0,20.0,11.4,20.5
31.416,15060.79,9.9,98.9,67.0,30.0,11.2,20.5
31.412,14828.06,9.9,99.0,61.0,30.0,12.0,20.5
31.406,14906.71,9.9,99.0,56.0,360.0,12.8,24.1
31.401,15040.88,9.9,99.0,70.0,330.0,11.6,25.9
31.398,15133.76,9.9,99.0,82.0,360.0,10.6,14.8
31.395,14961.36,9.9,99.0,82.0,360.0,10.4,18.4
31.389,14204.35,9.9,99.0,85.0,280.0,10.3,7.6
31.39,14729.28,9.9,99.0,90.0,300.0,9.8,5.4
31.386,13877.14,9.9,99.0,94.0,320.0,9.6,1.8
31.383,14539.27,9.9,99.4,98.0,360.0,9.6,11.2
31.381,14688.42,9.9,100.1,99.0,10.0,9.7,16.6
31.372,14749.96,9.9,100.1,99.0,20.0,9.8,16.6
31.37,14427.92,9.9,100.0,91.0,360.0,10.3,18.4
31.364,14197.95,9.9,99.7,91.0,10.0,10.4,18.4
31.36,14330.87,9.9,99.7,93.0,10.0,10.3,16.6
31.357,14525.62,9.9,99.7,91.0,10.0,10.6,13.0
31.38,15048.96,9.9,99.7,88.0,10.0,10.7,11.2
31.412,16878.07,9.9,99.7,90.0,360.0,11.1,13.0
31.431,17296.59,9.9,99.7,88.0,10.0,11.8,9.4
31.454,18642.52,9.9,99.7,84.0,10.0,12.1,14.8
31.477,18454.08,10.0,99.7,74.0,360.0,14.3,16.6
31.486,17587.86,10.0,99.7,66.0,360.0,15.4,18.4
31.505,17042.72,10.1,99.6,59.0,340.0,16.4,14.8
31.524,19369.66,10.1,100.6,57.0,330.0,17.8,16.6
31.53,18695.82,10.2,100.6,52.0,360.0,18.1,20.5
31.536,19005.79,10.2,101.0,48.0,340.0,18.5,18.4
31.548,18523.12,10.2,101.3,49.0,330.0,19.1,18.4
31.549,18039.29,10.2,100.9,49.0,340.0,19.2,16.6
31.541,17939.87,10.2,100.9,48.0,340.0,19.5,16.6
31.54,17553.25,10.2,101.6,47.0,330.0,19.6,16.6
31.529,16625.65,10.3,100.6,47.0,330.0,19.9,18.4
31.53,16849.17,10.3,100.5,48.0,350.0,19.6,14.8
31.523,17190.57,10.3,101.9,48.0,340.0,19.7,13.0
31.517,16238.67,10.3,102.2,51.0,350.0,18.7,11.2
31.514,16985.0,10.3,101.5,55.0,350.0,17.6,7.6
31.503,16118.01,10.3,101.2,59.0,360.0,17.0,11.2
31.497,16730.95,10.3,101.2,58.0,330.0,17.2,13.0
31.489,15886.55,10.3,101.5,65.0,330.0,16.1,9.4
31.48,16164.1,10.3,101.5,69.0,350.0,15.6,11.2
31.475,16246.61,10.3,101.9,75.0,340.0,14.6,11.2
31.467,16365.59,10.3,101.9,77.0,360.0,13.7,11.2
31.46,15692.83,10.3,101.9,79.0,360.0,13.2,9.4
31.456,15886.98,10.4,102.3,81.0,360.0,12.7,9.4
31.447,16374.98,10.4,102.7,77.0,350.0,13.7,9.4
31.44,14801.74,10.4,102.7,77.0,360.0,12.2,11.2
31.434,14932.41,10.4,102.7,79.0,350.0,13.1,11.2
31.426,15212.94,10.4,102.7,75.0,320.0,13.6,11.2
31.423,15249.96,10.4,103.0,77.0,230.0,13.3,16.6
31.419,15125.08,10.4,103.5,86.0,260.0,12.4,5.4
31.412,15513.87,10.4,103.8,95.0,320.0,11.3,7.6
31.404,15421.35,10.4,103.5,98.0,30.0,11.3,11.2
31.401,14938.47,10.4,103.8,95.0,350.0,11.6,9.4
31.394,15321.21,10.4,103.8,84.0,310.0,12.9,14.8
31.391,14470.86,10.4,104.2,71.0,330.0,14.0,16.6
31.384,14700.92,10.4,104.5,73.0,320.0,13.5,11.2
31.384,14909.27,10.4,104.9,75.0,330.0,13.2,16.6
31.377,14722.91,10.4,104.9,82.0,330.0,12.8,13.0
31.374,14967.64,10.4,105.3,81.0,340.0,12.5,11.2
31.364,14713.7,10.5,105.3,82.0,350.0,12.0,11.2
31.364,14920.67,10.4,105.6,84.0,330.0,11.9,11.2
31.359,14690.61,10.4,106.0,82.0,340.0,11.9,11.2
31.357,14575.82,10.4,106.7,88.0,350.0,11.0,13.0
31.35,14596.62,10.4,106.3,88.0,340.0,11.2,13.0
31.348,14485.98,10.4,106.7,89.0,340.0,11.0,9.4
31.367,15298.79,10.4,107.3,87.0,330.0,11.6,9.4
31.381,16350.88,10.4,108.7,83.0,330.0,12.4,13.0
31.405,17260.59,10.5,108.0,78.0,330.0,13.3,14.8
31.43,17395.23,10.5,108.7,73.0,330.0,14.3,16.6
31.442,18043.62,10.6,109.4,69.0,330.0,15.4,16.6
31.463,18158.24,10.6,108.3,64.0,320.0,15.9,18.4
31.481,18151.86,10.7,108.9,61.0,310.0,16.5,20.5
31.497,18454.63,10.7,108.2,61.0,270.0,16.7,20.5
31.496,17480.29,10.7,108.6,58.0,320.0,17.0,22.3
31.498,18032.64,10.7,109.6,53.0,320.0,17.9,20.5
31.521,18972.82,10.7,109.6,51.0,310.0,18.2,20.5
31.542,18763.74,10.8,109.6,42.0,320.0,18.6,25.9
31.541,17939.86,10.8,110.0,43.0,310.0,19.1,24.1
31.537,17921.38,10.8,110.0,37.0,310.0,19.0,27.7
31.536,16987.34,10.8,110.2,42.0,310.0,18.4,22.3
31.532,17728.02,10.8,110.2,36.0,290.0,19.1,22.3
31.527,17048.85,10.9,110.6,44.0,280.0,18.4,13.0
31.52,17231.91,10.9,110.9,44.0,300.0,17.1,13.0
31.517,17377.33,10.9,110.9,52.0,260.0,15.7,16.6
31.507,16405.46,10.9,111.3,61.0,310.0,13.7,9.4
31.5,16963.92,10.9,111.6,61.0,330.0,13.7,7.6
31.492,15844.78,10.9,112.0,67.0,300.0,12.3,3.6
31.483,16341.49,10.9,112.3,66.0,360.0,12.7,7.6
31.477,16094.25,10.9,112.7,70.0,10.0,12.6,11.2
31.47,15955.36,10.9,112.7,65.0,360.0,13.0,13.0
31.464,15924.51,10.9,113.1,67.0,360.0,12.5,11.2
31.459,15368.49,10.9,113.5,69.0,260.0,13.0,14.8
31.462,15917.47,10.9,113.8,92.0,310.0,11.1,18.4
31.451,15966.97,10.9,113.8,97.0,330.0,10.9,9.4
31.444,15191.91,10.9,113.8,99.0,330.0,10.7,5.4
31.437,15424.91,10.9,113.8,99.0,350.0,10.5,7.6
31.431,14709.1,10.9,114.2,98.0,340.0,10.6,9.4
31.425,15363.68,11.0,114.2,96.0,350.0,10.8,11.2
31.422,14874.89,11.0,114.6,95.0,330.0,10.7,9.4
31.41,14716.4,11.0,114.6,93.0,330.0,11.1,16.6
31.408,14810.12,11.0,115.3,84.0,320.0,11.2,18.4
31.407,15068.36,10.9,115.3,82.0,330.0,10.6,13.0
31.404,15056.71,10.9,115.3,86.0,330.0,10.2,13.0
31.398,14872.47,10.9,115.3,86.0,340.0,10.4,16.6
31.407,14754.02,10.9,115.6,77.0,310.0,10.0,20.5
31.39,14625.38,10.9,116.0,78.0,320.0,9.9,18.4
31.388,14614.73,10.9,116.4,74.0,320.0,9.8,16.6
31.379,14936.98,10.9,116.4,75.0,320.0,9.5,18.4
31.38,14473.03,10.8,116.7,74.0,320.0,9.5,16.6
31.378,14517.42,10.8,116.7,75.0,330.0,9.2,18.4
31.371,14642.52,10.8,117.1,74.0,330.0,9.4,16.6
31.368,14937.86,10.8,117.1,74.0,320.0,9.6,18.4
31.364,14246.0,10.8,117.1,73.0,320.0,9.8,20.5
31.366,14360.76,10.8,117.4,76.0,310.0,9.8,24.1
31.373,14961.41,10.8,119.2,74.0,310.0,10.7,25.9
31.374,15380.34,10.8,117.8,73.0,300.0,11.2,25.9
31.381,14740.59,10.9,117.8,70.0,290.0,12.0,27.7
31.395,15428.81,10.9,117.8,68.0,300.0,12.6,25.9
31.403,15625.83,11.0,118.0,68.0,290.0,12.9,29.5
31.393,14949.86,11.0,117.6,64.0,300.0,13.7,31.3
31.397,16014.09,11.0,117.6,58.0,300.0,14.5,29.5
31.402,15411.05,11.1,117.6,60.0,310.0,14.2,25.9
31.403,15153.33,11.0,118.0,61.0,300.0,14.2,25.9
31.405,16787.92,11.0,119.0,61.0,290.0,14.4,29.5
31.425,16575.57,11.0,119.6,60.0,290.0,14.8,35.3
31.413,15202.68,11.0,119.6,60.0,290.0,15.0,33.5
31.415,15368.25,11.0,119.3,79.0,270.0,12.3,24.1
31.41,15082.1,11.0,118.9,78.0,290.0,14.1,20.5
31.406,14909.26,11.0,119.3,78.0,270.0,13.4,20.5
31.398,15654.69,11.0,118.9,67.0,290.0,14.1,31.3
31.405,15058.66,11.0,119.3,65.0,290.0,14.0,24.1
31.391,14996.17,11.0,119.3,66.0,300.0,13.7,20.5
31.387,15028.95,11.0,118.6,71.0,320.0,13.0,16.6
31.382,14901.21,11.0,118.9,76.0,350.0,12.6,11.2
31.374,14395.19,11.0,118.9,75.0,300.0,12.3,20.5
31.375,14921.95,11.1,118.9,86.0,290.0,11.2,22.3
31.372,14958.19,11.1,118.9,89.0,310.0,11.3,16.6
31.372,13921.81,11.1,119.0,87.0,310.0,11.3,25.9
31.376,14040.11,11.1,119.3,87.0,310.0,11.5,27.7
31.373,14548.51,11.1,119.0,86.0,270.0,10.4,25.9
31.374,13774.27,11.1,119.0,91.0,270.0,9.6,16.6
31.366,14773.52,11.1,119.0,96.0,290.0,9.3,11.2
31.374,14500.96,11.1,119.0,79.0,290.0,10.2,25.9
31.348,15254.23,11.1,119.4,77.0,300.0,10.0,22.3
31.364,14197.52,11.1,119.7,80.0,290.0,9.4,24.1
31.359,14433.84,11.0,119.4,76.0,290.0,9.0,25.9
31.357,14422.47,11.0,119.4,78.0,280.0,8.2,24.1
31.356,14728.52,11.0,119.4,78.0,290.0,8.4,24.1
31.359,13810.66,10.9,119.5,73.0,290.0,8.6,29.5
31.365,14612.45,10.9,119.5,75.0,290.0,8.4,22.3
31.348,15204.31,10.9,119.9,80.0,300.0,7.9,20.5
31.346,14271.88,10.9,119.6,79.0,290.0,8.1,24.1
31.348,14227.44,10.9,119.5,80.0,280.0,7.4,22.3
31.345,14315.89,10.8,119.6,82.0,280.0,6.7,20.5
31.341,14450.63,10.8,119.9,82.0,280.0,7.0,18.4
31.34,14139.22,10.8,119.9,78.0,280.0,7.0,20.5
31.337,13922.5,10.8,119.6,78.0,300.0,6.9,18.4
31.341,14194.3,10.7,119.9,81.0,290.0,6.8,20.5
31.344,14722.89,10.7,119.9,81.0,290.0,6.7,20.5
31.336,14380.74,10.7,119.9,79.0,290.0,6.8,20.5
31.337,14948.22,10.7,119.9,79.0,290.0,6.8,20.5
31.339,14443.34,10.7,120.6,75.0,290.0,7.4,20.5
31.337,14076.41,10.7,120.6,70.0,290.0,8.5,24.1
31.335,13707.09,10.7,120.6,66.0,290.0,9.3,25.9
31.345,13955.78,10.8,120.3,64.0,280.0,10.1,31.3
31.327,14389.32,10.8,120.3,63.0,270.0,10.8,29.5
31.329,13220.66,10.8,120.3,60.0,270.0,11.4,33.5
31.34,13269.48,10.8,120.6,62.0,270.0,12.1,33.5
31.342,14713.59,10.8,120.9,63.0,260.0,11.9,31.3
31.329,13730.98,10.8,120.9,62.0,260.0,12.6,31.3
31.333,14670.16,10.8,120.1,63.0,260.0,13.3,29.5
31.334,13447.83,10.8,120.1,63.0,260.0,13.2,29.5
31.334,13447.74,10.8,121.1,62.0,260.0,13.6,29.5
31.34,14037.37,10.8,121.8,62.0,250.0,14.1,31.3
31.343,13845.72,10.8,121.1,79.0,250.0,11.5,29.5
