date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
5/7/2021 3:00,30.977,7855.38,103.1,99,270,2.1,5.4,10.9
5/7/2021 3:30,30.994,7811.56,103.5,99,270,2.3,7.6,10.9
5/7/2021 4:00,30.991,8032.36,103.5,99,280,2.6,9.4,10.9
5/7/2021 4:30,30.993,7854.82,103.1,99,270,2.7,9.4,10.8
5/7/2021 5:00,30.994,7902.9,103.1,100,280,2.5,13,10.8
5/7/2021 5:30,30.994,7948.27,103.1,100,280,2.3,7.6,10.8
5/7/2021 6:00,30.996,7862.04,103.1,100,300,2.2,9.4,10.8
5/7/2021 6:30,30.995,7770.7,103.1,100,270,2.5,9.4,10.8
5/7/2021 7:00,30.996,8044.36,103.5,100,280,2.1,9.4,10.8
5/7/2021 7:30,30.993,7536.16,103.1,100,270,2.1,5.4,10.8
5/7/2021 8:00,30.995,8042.13,103.2,100,250,2.1,7.6,10.8
5/7/2021 8:30,30.996,7909.96,103.1,100,260,2.5,3.6,10.8
5/7/2021 9:00,30.994,7903.06,103.2,100,260,3.4,5.4,10.8
5/7/2021 9:30,30.995,7495.25,103.1,100,250,4.3,5.4,10.8
5/7/2021 10:00,30.995,7540.74,103.5,100,200,5.7,5.4,10.9
5/7/2021 10:30,30.996,7909.81,103.5,100,220,6.9,5.4,11
5/7/2021 11:00,30.997,7684.3,104.9,100,200,8.9,3.6,11.1
5/7/2021 11:30,31,7873.58,103.1,100,160,9.7,1.8,11.1
5/7/2021 12:00,30.996,7226.06,104.9,82,240,10.8,5.4,11.2
5/7/2021 12:30,30.993,8173.1,104.5,72,230,11.6,7.6,11.2
5/7/2021 13:00,30.994,7947.59,104.1,67,210,11.3,7.6,11.3
5/7/2021 13:30,30.992,8035.47,103.4,62,230,11.7,9.4,11.3
5/7/2021 14:00,30.989,7798.64,103.7,60,270,12.1,7.6,11.3
5/7/2021 14:30,30.992,7987.49,103.4,60,260,12.1,7.6,11.3
5/7/2021 15:00,31,7873.87,103.7,60,290,12.3,9.4,11.3
5/7/2021 15:30,30.99,7802.38,103.5,58,200,12.4,3.6,11.3
5/7/2021 16:00,30.99,7574.94,103.6,51,240,12.8,5.4,11.2
5/7/2021 16:30,30.989,7888.22,103.5,52,260,12.2,7.6,11.2
5/7/2021 17:00,30.989,7979.13,103.5,59,270,11.1,5.4,11.2
5/7/2021 17:30,30.987,8201.44,103.5,66,250,9.6,5.4,11.1
5/7/2021 18:00,30.986,7835.59,103.5,70,240,8.3,5.4,11.1
5/7/2021 18:30,30.986,8017.28,103.5,74,250,7.6,5.4,11
5/7/2021 19:00,30.987,7883.73,103.5,76,250,7,3.6,11
5/7/2021 19:30,30.985,7788.38,103.2,79,0,6.4,0,11
5/7/2021 20:00,30.986,7972.63,103.6,82,0,5.9,0,11
5/7/2021 20:30,30.986,7972.57,103.6,83,0,5.6,0,10.9
5/7/2021 21:00,30.986,7970.41,103.2,86,0,5.5,0,10.9
5/7/2021 21:30,30.982,7870.37,103.6,82,340,5.7,5.4,10.9
5/7/2021 22:00,30.986,7971.01,103.6,85,0,5.2,0,10.9
5/7/2021 22:30,30.984,8056.85,103.6,89,190,4,5.4,10.9
5/7/2021 23:00,30.984,7693.89,103.3,92,160,3.5,1.8,10.9
5/7/2021 23:30,30.982,8684.57,103.3,94,0,3.3,0,10.9
6/7/2021 0:00,30.983,8190.82,103.3,96,0,3,0,10.8
6/7/2021 0:30,30.983,8190.67,102.9,97,0,2.5,0,10.8
6/7/2021 1:00,30.982,8050.09,102.9,99,0,2.5,0,10.8
6/7/2021 1:30,30.984,7830.72,103,99,0,2.5,0,10.8
6/7/2021 2:00,30.979,8179.29,103.3,99,0,2.3,0,10.8
6/7/2021 2:30,30.981,8365.6,103,99,0,2,0,10.8
6/7/2021 3:00,30.98,7910.43,103,99,0,2.4,0,10.7
6/7/2021 3:30,30.983,8189.69,103,99,0,2.1,0,10.7
6/7/2021 4:00,30.98,7819.83,103,99,0,1.5,0,10.7
6/7/2021 4:30,30.981,9499.91,103,99,0,1.4,0,10.7
6/7/2021 5:00,30.983,8189.88,102.7,99,0,0.8,0,10.7
6/7/2021 5:30,30.981,8184.79,102.7,99,0,0.6,0,10.7
6/7/2021 6:00,30.981,8230.32,102.7,99,0,0.6,0,10.6
6/7/2021 6:30,30.981,8184.79,102.7,99,0,0.8,0,10.6
6/7/2021 7:00,30.981,8094.43,102.4,99,0,1,0,10.6
6/7/2021 7:30,30.982,7733.77,102.2,99,0,1,0,10.6
6/7/2021 8:00,30.98,8225.56,102.3,99,0,1.4,0,10.5
6/7/2021 8:30,30.978,7994.08,102.6,99,360,2.9,5.4,10.5
6/7/2021 9:00,30.981,8137.38,103,100,20,4.1,7.6,10.6
6/7/2021 9:30,30.981,8318.77,103.3,99,30,5.4,9.4,10.6
6/7/2021 10:00,30.981,8094.3,103.3,92,10,6.3,9.4,10.7
6/7/2021 10:30,30.986,8108.65,102.6,84,20,7.2,5.4,10.7
6/7/2021 11:00,30.984,8056.16,102.9,77,20,8.3,7.6,10.8
6/7/2021 11:30,30.989,8479.7,102.9,72,30,9.7,1.8,10.8
6/7/2021 12:00,30.985,8331,103.6,66,30,10.4,5.4,11
6/7/2021 12:30,30.981,8139.15,102.9,60,20,12,5.4,10.9
6/7/2021 13:00,30.983,8052.69,103.2,55,20,12,7.6,11
6/7/2021 13:30,30.981,8092.61,103.9,54,10,12.5,7.6,11
6/7/2021 14:00,30.979,8269.17,103.2,52,30,12.5,13,11.1
6/7/2021 14:30,30.981,8545.54,103.1,53,360,12.6,9.4,11
6/7/2021 15:00,30.981,8500,103.1,50,10,13.4,7.6,11
6/7/2021 15:30,30.979,7860.12,103.1,51,30,13.5,7.6,11
6/7/2021 16:00,30.982,8458.93,103.1,53,30,12.4,7.6,10.9
6/7/2021 16:30,30.986,8653.26,103.4,56,50,12.2,7.6,10.9
6/7/2021 17:00,30.986,8789.58,103.8,58,50,11.7,7.6,10.9
6/7/2021 17:30,30.989,8524.62,103.4,63,40,10.7,7.6,10.9
6/7/2021 18:00,30.99,8620.74,103.4,67,60,9.6,5.4,10.9
6/7/2021 18:30,30.99,8484.22,103.1,70,80,8.7,5.4,10.8
6/7/2021 19:00,30.991,8395.77,103.1,75,0,7.5,0,10.8
6/7/2021 19:30,30.99,8802.69,103.1,79,80,6.9,5.4,10.7
6/7/2021 20:00,30.99,8529.81,103.1,80,80,6.9,1.8,10.7
6/7/2021 20:30,30.99,8439.13,103.1,81,0,6.2,0,10.7
6/7/2021 21:00,30.996,8728.16,102.8,84,0,6,0,10.7
6/7/2021 21:30,30.991,8396.37,102.8,85,0,5.7,0,10.7
6/7/2021 22:00,30.991,8394.35,102.8,84,60,5.4,7.6,10.7
6/7/2021 22:30,30.991,8349.1,102.8,86,70,5.1,7.6,10.6
6/7/2021 23:00,30.994,8587.12,102.5,86,60,4.5,7.6,10.6
6/7/2021 23:30,30.991,8394.67,102.4,87,60,3.9,7.6,10.6
7/7/2021 0:00,30.992,8260.83,102.4,87,40,4.4,9.4,10.6
7/7/2021 0:30,30.99,8392.32,102.4,86,50,3.8,7.6,10.5
7/7/2021 1:00,30.992,8399.79,102,89,60,3.3,7.6,10.5
7/7/2021 1:30,30.991,8622.88,102.1,88,60,3.6,9.4,10.5
7/7/2021 2:00,30.993,8446.37,102.1,89,70,3.6,7.6,10.5
7/7/2021 2:30,30.993,8673.85,102.1,89,50,3.2,9.4,10.4
7/7/2021 3:00,30.991,8259.88,102.1,90,50,2.8,7.6,10.4
7/7/2021 3:30,30.994,8267.14,101.8,92,50,2.5,7.6,10.4
7/7/2021 4:00,30.994,8176.23,101.8,94,60,1.8,7.6,10.4
7/7/2021 4:30,30.994,8312.7,101.8,96,60,1.5,7.6,10.4
7/7/2021 5:00,30.995,8771.04,101.8,97,40,1.4,5.4,10.3
7/7/2021 5:30,30.994,8540.46,101.8,98,0,1,0,10.3
7/7/2021 6:00,30.996,8500.17,101.8,99,50,0.6,5.4,10.3
7/7/2021 6:30,30.996,8228.95,101.4,99,50,0.6,5.4,10.3
7/7/2021 7:00,30.996,8591.5,101.5,99,60,0.8,5.4,10.2
7/7/2021 7:30,30.997,8550.97,101.5,99,30,1.1,7.6,10.2
7/7/2021 8:00,30.996,8776.68,101.5,99,30,1.5,7.6,10.2
7/7/2021 8:30,30.998,8503.62,101.5,99,30,3,7.6,10.2
7/7/2021 9:00,30.996,8771.92,101.5,95,30,4.8,9.4,10.3
7/7/2021 9:30,30.997,8682.48,102.1,82,20,6.7,11.2,10.4
7/7/2021 10:00,30.998,8641.91,102.1,74,10,8.6,13,10.5
7/7/2021 10:30,31.007,9170.84,101.8,67,10,10.4,11.2,10.6
7/7/2021 11:00,31,8920.86,101.8,61,40,11.4,13,10.7
7/7/2021 11:30,31.004,8933.79,102.1,57,20,12.4,14.8,10.8
7/7/2021 12:00,31.004,9116.12,102.4,54,10,13.1,14.8,10.8
7/7/2021 12:30,31.004,8612.78,103.1,53,350,13.3,13,10.8
7/7/2021 13:00,31.002,9520.94,103.1,51,350,13.7,11.2,10.8
7/7/2021 13:30,31.002,8927.1,103.4,49,360,14.1,13,10.7
7/7/2021 14:00,31.001,8878.19,103.4,48,360,14.2,9.4,10.7
7/7/2021 14:30,31.005,9028.3,103.4,48,20,13.8,11.2,10.6
7/7/2021 15:00,31.006,8987.62,102.3,48,30,14.2,13,10.6
7/7/2021 15:30,31.001,8605.86,103,47,40,14.1,13,10.6
7/7/2021 16:00,31.005,8664.37,103.2,48,20,14.2,13,10.6
7/7/2021 16:30,31.02,8801.62,103.1,49,30,13.9,13,10.6
7/7/2021 17:00,31.006,8940.47,102.8,50,50,13.3,7.6,10.6
7/7/2021 17:30,31.006,8849,102.1,58,50,11.1,7.6,10.6
7/7/2021 18:00,31.007,9263.37,102.1,65,60,9.6,5.4,10.6
7/7/2021 18:30,31.008,8719.56,102.4,69,60,8.4,5.4,10.6
7/7/2021 19:00,31.009,8767.94,102.1,72,0,7.5,0,10.6
7/7/2021 19:30,31.011,9002.22,102.1,76,0,7,0,10.5
7/7/2021 20:00,31.013,9053.95,101.8,79,80,6.6,1.8,10.5
7/7/2021 20:30,31.014,9056.99,102.2,81,70,6.3,7.6,10.5
7/7/2021 21:00,31.014,8690.11,102.2,84,50,5.5,5.4,10.5
7/7/2021 21:30,31.015,9014.3,101.8,84,50,5.1,7.6,10.5
7/7/2021 22:00,31.016,8787.82,101.9,86,50,4.8,7.6,10.4
7/7/2021 22:30,31.017,9065.88,101.9,87,60,5,9.4,10.4
7/7/2021 23:00,31.018,9347.17,101.5,85,50,4.5,5.4,10.4
7/7/2021 23:30,31.02,9307.06,101.6,87,50,3.9,7.6,10.4
8/7/2021 0:00,31.02,9490.94,101.6,88,40,4.4,7.6,10.3
8/7/2021 0:30,31.019,9304.58,101.2,86,40,4.5,7.6,10.3
8/7/2021 1:00,31.02,8755.55,101.2,85,40,4.1,9.4,10.3
8/7/2021 1:30,31.02,8893.46,101.2,88,50,3.1,9.4,10.3
8/7/2021 2:00,31.022,9128.9,101.6,91,40,2.4,7.6,10.3
8/7/2021 2:30,31.022,9359.09,101.3,91,20,3.4,11.2,10.3
8/7/2021 3:00,31.024,9042.42,101.3,89,20,3.1,9.4,10.3
8/7/2021 3:30,31.023,9086.39,101,90,60,3.2,9.4,10.2
8/7/2021 4:00,31.025,8999.47,100.6,90,80,3,9.4,10.2
8/7/2021 4:30,31.027,9467.72,100.6,90,70,2.5,7.6,10.2
8/7/2021 5:00,31.025,9045.5,101,92,100,2.1,7.6,10.2
8/7/2021 5:30,31.027,9329.49,100.6,93,50,2,7.6,10.2
8/7/2021 6:00,31.027,9237.23,100.6,94,40,2,7.6,10.1
8/7/2021 6:30,31.028,9147.71,100.6,94,50,1.3,7.6,10.1
8/7/2021 7:00,31.031,9340.18,100.6,96,50,1.3,5.4,10.1
8/7/2021 7:30,31.031,9340.39,100.3,97,60,1.1,7.6,10.1
8/7/2021 8:00,31.033,9299.86,100.6,98,60,1.2,7.6,10.1
8/7/2021 8:30,31.034,9536.34,100.6,99,80,2.4,7.6,10.1
8/7/2021 9:00,31.037,9313.42,100.5,97,80,3.7,5.4,10.1
8/7/2021 9:30,31.038,9547.65,102,84,60,6,9.4,10.2
8/7/2021 10:00,31.038,9596.55,100.9,73,40,7.6,14.8,10.3
8/7/2021 10:30,31.043,9428.04,101.9,69,30,8.2,14.8,10.4
8/7/2021 11:00,31.042,9563.99,101.6,67,30,9,14.8,10.5
8/7/2021 11:30,31.046,9482.69,100.5,62,40,9.8,14.8,10.6
8/7/2021 12:00,31.044,9754.98,100.9,59,50,10.9,13,10.6
8/7/2021 12:30,31.044,9476.62,100.5,56,50,11.3,13,10.5
8/7/2021 13:00,31.042,9470.04,101.8,58,70,11.1,14.8,10.5
8/7/2021 13:30,31.039,10248.02,101.8,54,70,11.4,16.6,10.5
8/7/2021 14:00,31.043,9796.56,101.8,54,70,11.1,14.8,10.5
8/7/2021 14:30,31.045,9759.04,101.1,54,50,11.3,14.8,10.5
8/7/2021 15:00,31.042,9610.39,100.7,50,80,12.5,13,10.5
8/7/2021 15:30,31.042,9283.59,101.1,50,90,11.9,13,10.5
8/7/2021 16:00,31.042,9468.42,101.1,52,70,11.4,13,10.5
8/7/2021 16:30,31.042,9702.33,102.4,52,70,11.3,9.4,10.5
8/7/2021 17:00,31.044,9522.54,100.7,55,90,10.8,7.6,10.5
8/7/2021 17:30,31.045,9757.15,100.7,61,0,9.6,0,10.4
8/7/2021 18:00,31.045,9757.11,100.3,65,120,8.4,5.4,10.4
8/7/2021 18:30,31.044,9522.58,100.3,67,120,8.1,7.6,10.3
8/7/2021 19:00,31.045,9710.76,100,66,110,8.4,9.4,10.3
8/7/2021 19:30,31.045,9247.64,100,67,90,8.1,7.6,10.3
8/7/2021 20:00,31.047,9624.37,100,69,90,7.8,7.6,10.3
8/7/2021 20:30,31.046,9714.57,100,70,80,7.6,7.6,10.3
8/7/2021 21:00,31.046,9899.99,100,72,80,7.4,9.4,10.3
8/7/2021 21:30,31.046,9529.27,99.7,74,100,6.9,5.4,10.2
8/7/2021 22:00,31.046,9575.39,99.7,76,130,6.6,7.6,10.2
8/7/2021 22:30,31.054,9787.39,100.1,78,150,6.1,5.4,10.2
8/7/2021 23:00,31.049,9819.54,100.1,81,0,5.1,0,10.2
8/7/2021 23:30,31.05,9729.75,100.1,85,0,4.2,0,10.2
9/7/2021 0:00,31.049,10002.34,99.6,89,0,3.5,0,10.2
9/7/2021 0:30,31.051,9639.49,100,92,150,3.2,7.6,10.2
9/7/2021 1:00,31.049,9726.78,99.6,92,150,2.9,5.4,10.1
9/7/2021 1:30,31.051,9779.14,99.6,93,150,2.7,5.4,10.1
9/7/2021 2:00,31.052,9828.36,99.3,93,160,2.7,7.6,10.1
9/7/2021 2:30,31.052,10014.47,99.3,94,160,2.4,5.4,10.1
9/7/2021 3:00,31.053,9692.48,99,96,160,2.2,3.6,10
9/7/2021 3:30,31.052,9690.1,99,98,160,2,7.6,10
9/7/2021 4:00,31.054,9928.24,99,98,160,1.1,5.4,10
9/7/2021 4:30,31.055,10024.73,99,99,0,0.4,0,10
9/7/2021 5:00,31.054,10021.86,98.7,99,160,0.1,7.6,10
9/7/2021 5:30,31.057,10217.09,99.1,99,190,0.1,9.4,9.9
9/7/2021 6:00,31.054,9882.34,99,99,190,-0.3,5.4,9.9
9/7/2021 6:30,31.058,9940.69,99.1,99,190,-0.7,5.4,9.9
9/7/2021 7:00,31.057,10080.16,99,99,190,-1.2,5.4,9.9
9/7/2021 7:30,31.059,9899.9,98.7,99,180,-1.4,7.6,9.9
9/7/2021 8:00,31.058,9943.44,99,99,170,-0.8,5.4,9.8
9/7/2021 8:30,31.057,10671.11,99.1,99,190,0.5,7.6,9.8
9/7/2021 9:00,31.059,10117.1,99.1,99,210,1.9,3.6,9.9
9/7/2021 9:30,31.066,9767.18,99.2,99,0,4.1,0,10
9/7/2021 10:00,31.079,10797.43,99.2,89,130,6.4,1.8,10.1
9/7/2021 10:30,31.086,11578.93,100.2,73,50,8.2,1.8,10.2
9/7/2021 11:00,31.086,10917.95,99.1,68,60,9.2,1.8,10.3
9/7/2021 11:30,31.092,11510.66,98.7,60,300,10.5,3.6,10.4
9/7/2021 12:00,31.092,11037.92,98.7,59,200,10.8,7.6,10.5
9/7/2021 12:30,31.1,10687.11,100.1,54,180,11.7,9.4,10.3
9/7/2021 13:00,31.094,11282.76,99.7,51,180,12.6,9.4,10.3
9/7/2021 13:30,31.095,10669.8,100.7,50,190,12.6,7.6,10.3
9/7/2021 14:00,31.097,10391.74,100,48,210,13.1,9.4,10.3
9/7/2021 14:30,31.102,11073.59,99.7,49,170,13.5,7.6,10.2
9/7/2021 15:00,31.099,10399.78,100,47,210,13.6,11.2,10.2
9/7/2021 15:30,31.096,11006.13,100.3,47,230,13.7,13,10.2
9/7/2021 16:00,31.099,10780.81,99.9,47,230,13.9,11.2,10.2
9/7/2021 16:30,31.098,10347.92,99.9,47,230,13.8,9.4,10.2
9/7/2021 17:00,31.098,10587.12,100.5,47,240,14,5.4,10.2
9/7/2021 17:30,31.097,10631.39,100.2,54,0,12.1,0,10.2
9/7/2021 18:00,31.096,10435.96,99.5,62,0,9.9,0,10.2
9/7/2021 18:30,31.097,10959.75,99.8,68,0,8.3,0,10.1
9/7/2021 19:00,31.099,10400.58,99.5,72,0,7.4,0,10.1
9/7/2021 19:30,31.098,10540.21,99.9,75,10,7,7.6,10.1
9/7/2021 20:00,31.099,10685.91,99.9,79,360,6.3,3.6,10.1
9/7/2021 20:30,31.098,10300.94,99.6,82,360,5.5,1.8,10
9/7/2021 21:00,31.1,11068.23,99.6,86,10,5,1.8,10
9/7/2021 21:30,31.101,10500.29,99.5,87,80,4.3,3.6,10
9/7/2021 22:00,31.099,10446.99,99.5,89,120,3.9,5.4,10
9/7/2021 22:30,31.102,10743.67,99.5,91,0,3.7,0,10
9/7/2021 23:00,31.102,10744.52,99.6,92,0,3.3,0,9.9
9/7/2021 23:30,31.101,10643.67,99.6,94,0,2.7,0,9.9
10/7/2021 0:00,31.103,10697.29,99.6,95,0,2.7,0,9.9
10/7/2021 0:30,31.102,10599.32,99.6,97,360,3.5,3.6,9.9
10/7/2021 1:00,31.103,10412.82,99.9,95,0,3.6,0,9.9
10/7/2021 1:30,31.1,10404.1,99.6,95,360,3.6,7.6,9.9
10/7/2021 2:00,31.104,10559.08,100,94,0,2.8,0,9.9
10/7/2021 2:30,31.105,10850.08,100,96,0,2.3,0,9.8
10/7/2021 3:00,31.106,10661.15,99.7,97,0,1.5,0,9.8
10/7/2021 3:30,31.106,10616.56,99.7,98,200,1.3,5.4,9.8
10/7/2021 4:00,31.106,10471.3,99.7,99,0,1.2,0,9.8
10/7/2021 4:30,31.108,10860.3,99.3,99,270,1.1,3.6,9.8
10/7/2021 5:00,31.108,10480.29,99.3,99,210,0.3,5.4,9.8
10/7/2021 5:30,31.106,10471.06,99.3,99,170,0.1,7.6,9.8
10/7/2021 6:00,31.109,10530.84,99.3,99,0,0.1,0,9.7
10/7/2021 6:30,31.109,10625.69,99.3,99,0,0.2,0,9.7
10/7/2021 7:00,31.111,10727.15,99.3,99,240,-0.3,5.4,9.7
10/7/2021 7:30,31.109,10958.72,99.3,99,200,-0.8,5.4,9.7
10/7/2021 8:00,31.107,10762.89,99.4,99,0,0,0,9.7
10/7/2021 8:30,31.115,10791.36,99.8,99,250,1.8,3.6,9.7
10/7/2021 9:00,31.129,11463.57,99.4,99,0,3.5,0,9.7
10/7/2021 9:30,31.149,12842.35,99.4,84,0,5.8,0,9.8
10/7/2021 10:00,31.166,12190.18,99.4,68,130,8.8,1.8,9.9
10/7/2021 10:30,31.172,12796.48,99.3,63,140,9.8,7.6,10
10/7/2021 11:00,31.175,12227.1,99.3,57,160,11.2,7.6,10.1
10/7/2021 11:30,31.179,12146.81,99.3,53,110,12.3,7.6,10.2
10/7/2021 12:00,31.179,12243.76,99.3,49,140,13.1,3.6,10.2
10/7/2021 12:30,31.186,12123.96,99.3,48,150,13.8,5.4,10.1
10/7/2021 13:00,31.182,12011.93,100.6,43,240,14.6,3.6,10.1
10/7/2021 13:30,31.18,12102.49,99.6,38,150,15.2,5.4,10
10/7/2021 14:00,31.179,11900.98,99.9,32,200,15.3,5.4,10
10/7/2021 14:30,31.181,11715.02,99.9,32,110,16.4,5.4,10
10/7/2021 15:00,31.177,11649.67,99.8,33,100,16,3.6,10
10/7/2021 15:30,31.174,11250.26,99.8,36,180,15.9,5.4,9.9
10/7/2021 16:00,31.173,10955.54,99.8,35,170,15.9,5.4,9.9
10/7/2021 16:30,31.168,11181.7,99.7,35,0,15.6,0,9.9
10/7/2021 17:00,31.169,11427.42,99.7,41,180,13.9,5.4,9.9
10/7/2021 17:30,31.167,11029.92,99.7,47,150,12,5.4,9.9
10/7/2021 18:00,31.166,11560.03,99.7,54,170,10.2,5.4,9.9
10/7/2021 18:30,31.163,11501.88,99.7,58,130,9,7.6,9.9
10/7/2021 19:00,31.163,11353.4,99.7,62,130,8.5,5.4,9.9
10/7/2021 19:30,31.162,11785.86,99.4,64,140,8.1,5.4,9.8
10/7/2021 20:00,31.16,11634.11,99.7,66,130,7.3,5.4,9.8
10/7/2021 20:30,31.159,11486.13,99.4,70,140,6.1,5.4,9.8
10/7/2021 21:00,31.159,11435.21,99.1,73,130,5.7,5.4,9.8
10/7/2021 21:30,31.157,11767.24,99.2,76,110,5.3,9.4,9.7
10/7/2021 22:00,31.156,11474.6,99.2,76,80,5.4,5.4,9.7
10/7/2021 22:30,31.155,11178.92,99.3,76,70,5.4,7.6,9.7
10/7/2021 23:00,31.157,11381.71,99.3,82,0,4.5,0,9.7
10/7/2021 23:30,31.156,11279.56,99.6,83,90,4.3,7.6,9.7
11/7/2021 0:00,31.154,11080.34,99.6,85,70,4,5.4,9.7
11/7/2021 0:30,31.154,11318.59,99.2,87,0,3.9,0,9.7
11/7/2021 1:00,31.153,11556.69,99.2,87,0,3,0,9.7
11/7/2021 1:30,31.151,11164.27,99.2,90,0,3,0,9.6
11/7/2021 2:00,31.152,10733.51,99.2,91,0,2.8,0,9.6
11/7/2021 2:30,31.149,11155.87,99.3,92,70,2.5,5.4,9.6
11/7/2021 3:00,31.15,11207.43,99.3,93,60,2.9,7.6,9.6
11/7/2021 3:30,31.149,11349.73,99.3,93,70,2,7.6,9.6
11/7/2021 4:00,31.151,11404.38,99.3,94,40,1.9,5.4,9.6
11/7/2021 4:30,31.149,11253.5,101.1,95,50,1.6,7.6,9.6
11/7/2021 5:00,31.15,11449.68,99.7,95,60,1.8,9.4,9.6
11/7/2021 5:30,31.147,11532.93,99.7,92,70,2.5,9.4,9.5
11/7/2021 6:00,31.149,11205.16,99.7,88,30,2.9,11.2,9.6
11/7/2021 6:30,31.148,11057.57,99.3,89,40,2.6,13,9.5
11/7/2021 7:00,31.147,11343.49,99.7,85,40,2.8,13,9.5
11/7/2021 7:30,31.143,11228.6,99.7,81,50,3.8,18.4,9.5
11/7/2021 8:00,31.146,11626.37,99.7,80,40,4.2,16.6,9.5
11/7/2021 8:30,31.147,11485.41,100.1,76,30,4.9,13,9.6
11/7/2021 9:00,31.146,11048.99,100.4,70,40,6.5,14.8,9.6
11/7/2021 9:30,31.148,11392.23,100.1,65,30,7.7,22.3,9.7
11/7/2021 10:00,31.149,11301.71,100,59,30,9.4,20.5,9.7
11/7/2021 10:30,31.149,11639.36,100.7,54,10,10.7,16.6,9.8
11/7/2021 11:00,31.147,10810.56,101.1,49,20,12.4,16.6,9.9
11/7/2021 11:30,31.152,11311.03,100,45,30,13.4,25.9,10
11/7/2021 12:00,31.151,11599.41,100.3,44,30,14.2,24.1,10
11/7/2021 12:30,31.148,11296.66,100.3,42,20,14.6,24.1,9.9
11/7/2021 13:00,31.147,11678.43,100.6,40,10,15,20.5,9.9
11/7/2021 13:30,31.143,11421.08,100.6,40,10,15.7,22.3,9.9
11/7/2021 14:00,31.147,11295.13,100.9,39,360,16.2,16.6,9.9
11/7/2021 14:30,31.151,11789.94,100.9,38,360,16.3,18.4,9.9
11/7/2021 15:00,31.147,11197.69,100.8,38,20,17.2,20.5,9.9
11/7/2021 15:30,31.146,10712.87,100.8,36,20,17,22.3,9.9
11/7/2021 16:00,31.148,11007.02,100.8,35,360,17,20.5,9.9
11/7/2021 16:30,31.143,11565.76,100.8,36,360,16.7,18.4,9.9
11/7/2021 17:00,31.144,11187.06,100.8,40,10,15.5,20.5,9.9
11/7/2021 17:30,31.146,11049.06,100.8,45,30,14.1,14.8,9.9
11/7/2021 18:00,31.142,11177.23,100.8,52,30,11.6,11.2,9.9
11/7/2021 18:30,31.147,11100.44,100.8,53,30,11.3,9.4,9.8
11/7/2021 19:00,31.144,10946.46,100.8,56,80,10.1,7.6,9.8
11/7/2021 19:30,31.143,11087.95,100.8,58,50,9.6,11.2,9.8
11/7/2021 20:00,31.143,11472.54,100.8,58,50,9.8,11.2,9.8
11/7/2021 20:30,31.143,11136.06,100.8,51,20,11.5,16.6,9.8
11/7/2021 21:00,31.143,11039.76,100.8,54,20,11.2,14.8,9.8
11/7/2021 21:30,31.145,11528.02,100.8,54,30,10.8,14.8,9.8
11/7/2021 22:00,31.142,11996.34,100.5,52,40,10.6,14.8,9.8
11/7/2021 22:30,31.145,10659.08,100.5,51,40,10.6,14.8,9.8
11/7/2021 23:00,31.145,10947.79,100.9,49,30,10.6,16.6,9.8
11/7/2021 23:30,31.146,11628.15,100.5,45,30,11.1,16.6,9.8
12/7/2021 0:00,31.147,11342.65,100.5,44,30,11,16.6,9.8
12/7/2021 0:30,31.148,11490.97,100.5,45,30,10.5,14.8,9.8
12/7/2021 1:00,31.147,11295.14,100.6,46,40,10.5,13,9.8
12/7/2021 1:30,31.15,11546.01,100.6,49,20,10.5,13,9.8
12/7/2021 2:00,31.146,11869.8,100.5,43,20,11.7,16.6,9.8
12/7/2021 2:30,31.151,11211.68,100.5,43,20,11.4,14.8,9.8
12/7/2021 3:00,31.15,11738.57,100.5,46,20,11.1,14.8,9.8
12/7/2021 3:30,31.152,11700.52,100.5,50,10,10.9,16.6,9.8
12/7/2021 4:00,31.15,11738.57,100.1,52,20,10.6,14.8,9.8
12/7/2021 4:30,31.15,11304.94,100.1,50,20,10.8,14.8,9.8
12/7/2021 5:00,31.154,11368.88,100.1,53,20,9.7,14.8,9.8
12/7/2021 5:30,31.162,11255.9,100.1,52,30,9.8,14.8,9.8
12/7/2021 6:00,31.154,11899.94,100.1,52,20,10,14.8,9.8
12/7/2021 6:30,31.156,11713.7,100.1,53,30,9.6,14.8,9.8
12/7/2021 7:00,31.154,11658.55,100.1,55,30,9,14.8,9.8
12/7/2021 7:30,31.154,11900.23,100.1,56,10,9.5,13,9.8
12/7/2021 8:00,31.156,11375.28,99.8,49,10,10.5,16.6,9.8
12/7/2021 8:30,31.155,11565.52,99.8,51,10,10.5,16.6,9.8
12/7/2021 9:00,31.155,11420.37,100.1,48,10,11.2,14.8,9.8
12/7/2021 9:30,31.162,11446.35,100.1,47,360,11.5,14.8,9.8
12/7/2021 10:00,31.164,11843.25,99.8,46,350,12,13,9.8
12/7/2021 10:30,31.211,14292.95,99.8,46,350,12.7,13,9.8
12/7/2021 11:00,31.228,14276.86,99.8,42,330,13.4,14.8,9.9
12/7/2021 11:30,31.238,14174.15,99.7,39,330,14.9,13,10
12/7/2021 12:00,31.267,15110.95,99.4,37,310,15.7,13,10.1
12/7/2021 12:30,31.299,15671.65,99.4,35,310,16.7,13,10
12/7/2021 13:00,31.325,16212.01,99.7,36,300,17.2,13,10
